Id	Average Coverage	x	y
5_413	1	1.92354578486	2.9327767853
5_414	1	1.92247424604	2.99698866436
5_415	1	1.90118674208	2.99433900305
5_416	1	1.91586877738	2.94681798987
5_417	1	1.97074110511	2.95780589314
5_418	1	2.29034822459	3.04227271535
5_419	1	2.0444687624	2.93591634136
5_420	1	2.01053324986	3.09493734832
5_421	1	1.78705750531	2.94343075369
5_422	1	1.87957505686	3.05611379406
5_423	1	1.92025400765	3.05999716468
5_424	1	2.27618011392	2.9865090508
5_425	1	2.08659206594	2.91437883598
5_426	1	1.90739338758	2.97322734087
5_427	1	2.05561687985	2.98390790461
5_428	1	2.07490105397	3.01024605121
5_429	1	2.0610327895	2.96877988156
5_430	1	2.06307292033	3.00422721597
5_431	1	1.90593860797	3.04301689387
5_432	1	1.97850143685	3.05643863983
5_433	1	2.09632401773	2.93771758749
5_434	1	1.94777106189	3.03844668792
5_435	1	1.94443481317	2.94672738249
5_436	1	1.9198711872	2.9824913849
5_437	1	1.96794536012	2.93772023508
5_438	1	2.08181618632	2.97782035236
5_439	1	1.78044299282	2.99308130783
5_440	1	1.91587860318	2.99811932703
5_441	1	1.93781924895	2.98889442905
5_442	1	2.08546640214	2.97300253226
5_443	1	1.94816980681	3.0498087974
5_444	1	1.95701817169	3.03418650755
5_445	1	1.86279826971	2.95567920075
5_446	1	2.00386872278	3.06912409087
5_447	1	1.98050082751	2.94890047173
5_448	1	1.98050968452	3.02308751762
5_449	1	2.02673388192	3.0665664897
5_450	1	2.08468376297	2.9918980435
5_451	1	2.0693973115	3.02693216009
5_452	1	1.78350825742	3.09521740894
5_453	1	2.17228918655	2.99328541189
5_454	1	2.03214629861	2.9211831657
5_455	1	1.8963528342	3.01247919426
5_456	1	2.00488567965	2.92081020419
5_457	1	2.15889032086	2.99097833499
5_458	1	2.05833456781	3.0184893275
5_459	1	1.77409338384	3.05270602216
5_460	1	1.98067173396	3.01332216446
5_461	1	1.92107591428	3.10129161733
5_462	1	2.09973121486	3.00989540126
5_463	1	1.90997120258	2.99048839876
5_464	1	1.91729146967	3.04325448883
5_465	1	2.07095788118	3.02716936702
5_466	1	2.16486505007	3.09252177097
5_467	1	2.125340715	2.90701908896
5_468	1	2.12870304635	3.06264393802
5_469	1	1.94417325305	3.00034786226
5_470	1	1.99573229644	2.99672079507
5_471	1	1.8982411452	3.04012417586
5_472	1	2.13609015698	2.99875385376
5_473	1	2.20367604537	2.97872429546
5_474	1	2.09449263211	3.05142640042
5_475	1	2.02593386576	3.0263042624
5_476	1	2.1361537706	3.02142348244
5_477	1	2.09145837885	3.05504098245
5_478	1	1.93211480731	2.92945343762
5_479	1	2.04130858777	2.99499158236
5_480	1	1.94133961426	3.04234708119
5_481	1	1.87347372451	2.9495374652
5_482	1	1.93429060949	3.01264002507
5_483	1	2.10092397378	3.03010891702
5_484	1	2.21576687674	2.96985191533
5_485	1	1.91423411948	2.93708486427
5_486	1	1.83448442958	2.9690218139
5_487	1	2.05999870664	2.95667363493
5_488	1	1.95066170213	2.98246533383
5_489	1	1.94023331617	3.00968486754
5_490	1	1.83366421907	3.14014193146
5_491	1	1.80087318796	3.01565310753
5_492	1	2.01059264689	3.01826015735
5_493	1	2.21188635376	2.97142848451
5_494	1	2.13407944101	3.0556984307
5_495	1	2.02713900292	3.00803906352
5_496	1	2.00474415649	3.03517942947
5_497	1	2.01902349164	3.01872002436
5_498	1	1.83471715595	2.96200074034
5_499	1	1.90590807626	2.91148888819
5_500	1	1.76901851074	3.01539184214
5_501	1	1.92756936497	2.9786218312
5_502	1	1.99920364798	2.90611465555
5_503	1	2.03443693251	2.99568399585
5_504	1	1.89834171566	2.90540677842
5_505	1	2.10747848406	2.92589475812
5_506	1	2.03276531183	2.91261648748
5_507	1	1.96390544334	3.02273634276
5_508	1	2.08313799618	2.8817080318
5_509	1	1.83194914291	3.07244594049
5_510	1	1.99010268917	2.88582400967
5_511	1	1.92011210563	3.03663848397
5_512	1	2.02276730695	3.02634441059
5_513	1	1.98527991919	2.96990624324
5_514	1	2.11032898951	3.03000434403
5_515	1	1.88986386262	2.97112606133
5_516	1	2.02729197322	2.98917584337
5_517	1	1.99969247837	3.05245701786
5_518	1	1.94680638855	2.9663708938
5_519	1	1.91417911097	2.97954998606
5_520	1	2.03769860442	3.01732224751
5_521	1	2.12014523184	2.92263977999
5_522	1	1.91591944797	2.98627310804
5_523	1	2.22926602211	3.02866939162
5_524	1	2.00038085173	3.01701635028
5_525	1	1.91105949021	2.95104507088
5_526	1	2.02685168999	3.10896985563
5_527	1	1.97775033311	2.95341164231
5_528	1	1.86646496006	3.04079619512
5_529	1	2.05525786841	2.98412714886
5_530	1	2.0651199102	2.94082168159
5_531	1	2.0909645607	3.02887231742
5_532	1	1.89974113406	2.99161354833
5_533	1	1.9620896822	2.93475179174
5_534	1	2.06786189173	2.94428826946
5_535	1	1.88378717959	2.94627732709
5_536	1	2.15500671545	3.00919935434
5_537	1	2.07926719739	2.98168370694
5_538	1	2.01251429767	2.95680075802
5_539	1	1.95730165247	3.03073617073
5_540	1	1.94575423679	2.993435671
5_541	1	1.91961933636	2.90741572405
5_542	1	2.17156255308	2.95045604042
5_543	1	1.92763488898	3.02807040755
5_544	1	1.99866410599	3.06744469648
5_545	1	1.89591891293	2.96975825138
5_546	1	2.05762169174	3.03550261664
5_547	1	2.10758009756	3.00825132072
5_548	1	1.99558989328	2.98767218761
5_549	1	1.94017733588	3.07914508284
5_550	1	1.73708524876	3.01411891363
5_551	1	2.02067052827	3.10335338286
5_552	1	2.04751892304	2.93700631513
5_553	1	1.99840836311	3.05129949943
5_554	1	2.02471533813	2.96916313263
5_555	1	1.95721075455	2.95335844256
5_556	1	2.03953124414	2.95855378378
5_557	1	2.13909631141	2.9432907375
5_558	1	2.11799702357	3.02483286564
5_559	1	1.9134912144	3.05500902022
5_560	1	1.9483832724	3.05705304692
5_561	1	2.11185715936	3.04929376794
5_562	1	1.86826071082	3.03008855998
5_563	1	1.98284271968	3.00244395686
5_564	1	1.81198992552	3.04461866498
5_565	1	2.1738661671	3.06356680149
5_566	1	1.81825113253	2.96149847105
5_567	1	1.95098792405	3.09212262142
5_568	1	1.71150172161	2.91735697688
5_569	1	2.05952702665	2.99582669597
5_570	1	2.15978861972	2.98170442353
5_571	1	2.01639520796	3.03456139448
5_572	1	2.06794139034	3.02342879271
5_573	1	1.9344487339	2.94031627303
5_574	1	1.92474263029	2.89122448779
5_575	1	1.96617017802	3.05566948764
5_576	1	2.18356615777	2.95113060732
5_577	1	2.0920669045	3.01027042078
5_578	1	2.0641576721	2.9596579163
5_579	1	2.06239741661	3.02803869249
5_580	1	2.01019730701	3.03439389937
5_581	1	2.1882530112	2.96095272113
5_582	1	2.09706147809	3.07946630132
5_583	1	1.98648582665	2.93584693365
5_584	1	2.07157747021	3.03504531231
5_585	1	1.95472655377	2.91892766796
5_586	1	2.02120304391	2.96192397927
5_587	1	1.98716538472	2.96860233625
5_588	1	1.95471102187	3.02473414278
5_589	1	2.08735399901	3.00833737043
5_590	1	1.87072961582	2.96365443857
5_591	1	1.93355389331	3.04289240895
5_592	1	1.98645255932	2.99788571267
5_593	1	2.14876722033	3.04480268397
5_594	1	2.0360870256	2.91614861928
5_595	1	2.11154431589	3.01141800948
5_596	1	2.0728136185	2.99983796878
5_597	1	1.82841039085	2.98557670213
5_598	1	1.95727073442	2.97804047541
5_599	1	1.93122825302	3.03548095634
5_600	1	1.86154975883	2.9600948997
5_601	1	1.88931385405	2.95203487794
5_602	1	1.91738532066	3.11430511675
5_603	1	1.97387911351	3.03277528795
5_604	1	1.83838707169	3.00381915932
5_605	1	2.06180098715	3.02663894834
5_606	1	2.12384504607	2.88754023982
5_607	1	1.83291211123	2.91251733085
5_608	1	1.91043560078	3.02397844716
5_609	1	2.03494421023	2.9591115498
5_610	1	2.00856574021	3.09651323115
5_611	1	1.98945345408	2.98805070024
5_612	1	1.81068460093	2.9536223521
5_613	1	2.03765820378	2.96348599318
5_614	1	2.03289935358	3.12445878242
5_615	1	1.74374538035	2.91971882431
5_616	1	1.68541687993	3.03813220836
5_617	1	2.08597663693	3.03921189721
5_618	1	1.87511225762	2.96663083392
5_619	1	2.26588159061	2.93839496492
5_620	1	2.02292730306	2.99253797631
5_621	1	2.11079158067	2.97012014825
5_622	1	2.05047891168	2.98402672322
5_623	1	2.16886101932	2.89728944671
5_624	1	2.04888268943	2.97410468133
5_625	1	1.92687117998	2.96637680922
5_626	1	1.93415910604	2.89780453897
5_627	1	2.23891853234	3.01426129676
5_628	1	1.79631105887	2.9524737916
5_629	1	1.90563102989	3.01478026882
5_630	1	1.76975841072	2.96277112532
5_631	1	1.91744439606	3.01036899167
5_632	1	2.10361797163	3.03743516399
5_633	1	2.06518569443	2.97706055888
5_634	1	1.79491617251	2.95443072918
5_635	1	2.03719005276	3.01190078376
5_636	1	1.75941574033	2.96487407787
5_637	1	2.04207909863	3.03828286484
5_638	1	2.06367099179	3.06129672738
5_639	1	2.10832694231	2.94570907221
5_640	1	1.88254823553	2.90834605378
5_641	1	2.02112773271	3.0327704176
5_642	1	2.0641986658	3.00771503696
5_643	1	2.00980705886	2.96114912616
5_644	1	2.00091109057	2.99984501767
5_645	1	1.9155188159	3.03122538983
5_646	1	1.85530744548	3.10992738345
5_647	1	2.03326447487	2.99394499998
5_648	1	1.87851436863	2.92783240209
5_649	1	2.11210493209	3.0281887629
5_650	1	2.05180357881	3.02756851875
5_651	1	2.07275804959	2.97918680743
5_652	1	2.06718772807	2.9064517623
5_653	1	2.0228278487	3.04689086163
5_654	1	1.90179307312	2.9826261883
5_655	1	2.05541391124	2.90840318595
5_656	1	1.95667485892	2.91309492971
5_657	1	1.7363645043	2.90296128891
5_658	1	1.77705642514	2.96960321258
5_659	1	2.14030208372	3.08567696687
5_660	1	2.24318447653	2.99938981627
5_661	1	1.99881982321	3.07276256866
5_662	1	1.8648011236	3.03655268983
5_663	1	2.03919961141	2.93082683316
5_664	1	1.88629496892	2.98716229148
5_665	1	2.02670485923	3.04951122524
5_666	1	2.13087679176	3.09473190603
5_667	1	1.98684191101	3.07607882695
5_668	1	1.93859329458	2.98459200229
5_669	1	2.05810828549	3.01532239393
5_670	1	1.97888551604	3.0074338924
5_671	1	2.05945637191	2.99520408343
5_672	1	2.07787629259	2.99020386951
5_673	1	2.13074894177	2.97985194934
5_674	1	2.00827364036	2.95050515575
5_675	1	2.16822316967	3.08980648627
5_676	1	1.92402864989	2.91699811719
5_677	1	1.88208574225	2.98070896905
5_678	1	1.8100293492	2.99535727445
5_679	1	1.91756040475	2.99133860471
5_680	1	2.0582576019	2.94544423185
5_681	1	1.90424299973	3.04729921689
5_682	1	2.0004855148	3.09390169243
5_683	1	2.08290806703	2.87310925678
5_684	1	2.04506940065	3.09055381061
5_685	1	2.15220960036	2.98332426446
5_686	1	1.85721072029	2.99465439705
5_687	1	1.81191533218	2.96703723296
5_688	1	2.14338322165	3.00447708701
5_689	1	2.14816090554	3.05278865679
5_690	1	2.01213368745	3.01767750944
5_691	1	1.85816037189	3.10866422433
5_692	1	1.98872963663	2.93882435148
5_693	1	2.15523702928	2.9154397818
5_694	1	1.93942881639	3.01092118529
5_695	1	1.95861247794	3.03665959895
5_696	1	2.1527609149	3.02537090644
5_697	1	1.93508646254	2.98574396612
5_698	1	1.94226532743	2.96785789181
5_699	1	2.18256863377	3.04185580037
5_700	1	2.13267711727	3.0134984761
5_701	1	1.92068741699	2.9816200795
5_702	1	1.95105527263	3.00433930968
5_703	1	2.07794233636	3.05760690985
5_704	1	1.99610951308	3.11229535105
5_705	1	2.24810799817	2.95786469694
5_706	1	2.00535232379	2.97502517074
5_707	1	2.30580985516	3.0626581685
5_708	1	1.92192609297	2.99939775732
5_709	1	2.15735333411	2.97953641179
5_710	1	1.85256949478	3.02842324897
5_711	1	1.82178695309	3.0026849094
5_712	1	1.77036827936	3.05475056458
5_713	1	1.96941360189	2.94625257197
5_714	1	1.85948084253	2.99100151649
5_715	1	2.02401739127	2.97651863593
5_716	1	1.84899463267	2.97722501628
5_717	1	1.92463756919	3.03257298561
5_718	1	1.86464529174	2.97391764599
5_719	1	2.00678236756	3.00846953065
5_720	1	2.05816995073	3.01299491588
5_721	1	1.88873371079	3.02395736835
5_722	1	2.31789969276	2.92199684041
5_723	1	1.86030420815	3.008366886
5_724	1	1.94773462201	3.03373663059
5_725	1	2.00597439824	3.04047720354
5_726	1	2.40416677129	3.03784485919
5_727	1	2.06381045612	2.95582386998
5_728	1	2.01575084408	3.03357447855
5_729	1	1.73337636766	3.02705769707
5_730	1	2.05194693134	2.91178692632
5_731	1	2.05922100354	3.11151833538
5_732	1	1.96979831988	3.07059144407
5_733	1	2.02249981214	2.94844549692
5_734	1	2.03981194255	2.98814711438
5_735	1	1.92704820106	3.05333318458
5_736	1	1.81212651548	3.04955539007
5_737	1	2.21095606777	3.04568801182
5_738	1	2.05206323417	3.09491736883
5_739	1	1.98144283858	3.01457353808
5_740	1	1.94384539161	3.07822509874
5_741	1	1.9891049325	2.96233377473
5_742	1	1.89395790266	2.96797858705
5_743	1	1.82563234028	2.92597905542
5_744	1	1.93911180793	2.94438461515
5_745	1	2.00033548248	3.08781158202
5_746	1	1.85672423591	3.02338776898
5_747	1	1.94450131526	2.98392656781
5_748	1	2.02570849721	3.0256356761
5_749	1	2.0336325371	2.90875259648
5_750	1	1.97101816091	2.9976785719
5_751	1	1.84140576717	3.04088924415
5_752	1	1.97349566344	2.97937189645
5_753	1	1.88912342373	2.9822194225
5_754	1	1.92958836668	3.02751676362
5_755	1	1.88361895307	2.98694212595
5_756	1	2.01915799898	2.94260978994
5_757	1	1.86963809896	3.07848796281
5_758	1	2.18168342832	2.96793821976
5_759	1	1.7923195178	3.08603154074
5_760	1	1.94918050692	3.01685688924
5_761	1	1.96132494382	2.94680289985
5_762	1	1.80461547908	3.03868097396
5_763	1	2.04045449408	3.01224727607
5_764	1	2.01327171881	3.02745122853
5_765	1	2.10170003608	2.97120795205
5_766	1	1.87265520719	3.02314350454
5_767	1	1.98847105899	3.05014525656
5_768	1	2.0643390792	3.01318021743
5_769	1	1.94308066283	3.0243813958
5_770	1	2.00277628889	2.94479550105
5_771	1	1.96706939989	3.01363274676
5_772	1	1.95336324828	3.06953074573
5_773	1	2.32295396685	2.9399894234
5_774	1	2.12334283904	2.97466468059
5_775	1	2.12207382966	2.96654576192
5_776	1	2.21814543577	3.01997792199
5_777	1	2.00503388105	3.02471430892
5_778	1	2.00307163793	2.99102869959
5_779	1	1.93060092836	2.97061567218
5_780	1	2.20253266614	3.01155755444
5_781	1	1.9554451456	2.98593989939
5_782	1	1.96391959714	2.96293679464
5_783	1	2.00017084888	2.96680281976
5_784	1	1.86884012894	3.04602052195
5_785	1	1.97584783143	2.9932202993
5_786	1	2.09642767857	3.10970312077
5_787	1	1.93147783559	2.97489854331
5_788	1	1.83495839605	2.93562950334
5_789	1	2.02688066892	2.98600853011
5_790	1	2.04692837405	2.98947978255
5_791	1	2.04426619563	2.94516139292
5_792	1	1.94535331503	3.01024193502
5_793	1	1.9937551497	3.05563167999
5_794	1	1.81220067227	2.94707035745
5_795	1	1.97654609218	3.05472423832
5_796	1	1.88738846208	3.12267137292
5_797	1	1.90275099186	2.98870936273
5_798	1	1.88672745646	3.00656987445
5_799	1	2.06023460267	2.99413639404
5_800	1	1.83499616397	3.01028813042
5_801	1	1.95910957535	3.00866035138
5_802	1	2.04460753272	3.05006097644
5_803	1	2.06544050075	2.88944067459
5_804	1	1.93339842838	2.99325130279
5_805	1	2.04671238106	3.08711562915
5_806	1	1.93960294697	3.02685289843
5_807	1	2.04966947088	3.06208570237
5_808	1	2.13969162202	3.01771038307
5_809	1	2.02735990603	2.98775817081
5_810	1	2.06530338014	2.95484304344
5_811	1	2.05428562186	2.99804271843
5_812	1	2.03568877427	3.04989000934
5_813	1	1.9649262384	3.01171457319
5_814	1	1.97637199305	2.96092983964
5_815	1	1.85794740512	3.00914017389
5_816	1	2.05326890908	3.03295767887
5_817	1	2.21643336078	3.0290317228
5_818	1	2.10703706219	3.04157898849
5_819	1	1.99494996712	3.07930084249
5_820	1	1.86272349367	3.03702304274
5_821	1	2.0898858113	2.95133508955
5_822	1	1.94991125959	3.03297415282
5_823	1	2.06643253515	2.99915489609
5_824	1	1.92144890465	2.96642079113
5_825	1	1.95923737356	2.99687583383
5_826	1	2.10777501893	2.96849471836
5_827	1	1.89489280872	3.07250592279
5_828	1	2.11040416624	2.98599744624
5_829	1	1.95300482258	2.98175888751
5_830	1	1.93561374631	2.96526362977
5_831	1	1.87343664244	2.86345860909
5_832	1	2.12230248769	3.07727982023
5_833	1	2.03663098957	2.93864086845
5_834	1	1.97277087256	2.99958322702
5_835	1	1.73381182481	3.04083512341
5_836	1	2.04093265161	2.94317379441
5_837	1	2.00555645705	2.98165616262
5_838	1	2.14548031066	3.01326171746
5_839	1	1.74931008992	2.96107530777
5_840	1	1.86287231635	2.89736018523
5_841	1	2.06025664796	3.00317447982
5_842	1	1.99026881898	2.95283330727
5_843	1	2.26292369837	2.96129506787
5_844	1	2.17825692403	3.03270005003
5_845	1	1.93670222965	2.95124361433
5_846	1	1.88059140977	3.041032722
5_847	1	1.86570959251	2.92921977538
5_848	1	2.13604142046	2.97848530866
5_849	1	2.07159571909	3.08969069379
5_850	1	1.99923004705	2.90114964932
5_851	1	2.09534327747	2.96946092411
5_852	1	2.01820203205	2.98471492382
5_853	1	1.96404641663	3.06158728099
5_854	1	1.77282728522	2.93966599071
5_855	1	2.01460002725	2.92002784508
5_856	1	2.08574853251	3.01862809347
5_857	1	1.98364529649	2.90328779505
5_858	1	2.1411447026	3.02054005474
5_859	1	1.966000372	3.07545744095
5_860	1	1.94420446905	3.00456233898
5_861	1	2.14751913931	3.03044032527
5_862	1	2.14869896494	3.04436324421
5_863	1	2.00530266415	3.04841280873
5_864	1	2.10285844093	2.93894031344
5_865	1	1.87783344435	2.92591118538
5_866	1	1.99939645125	2.9550039952
5_867	1	2.07226473923	2.98161004662
5_868	1	1.81312727693	3.04199813343
5_869	1	1.9233574015	2.97078160429
5_870	1	1.97178658002	2.89210777183
5_871	1	2.16269971063	3.07216273729
5_872	1	2.17260214929	3.09496061462
5_873	1	1.89100451536	2.99966681961
5_874	1	1.86267698228	2.99200505205
5_875	1	1.89491360828	2.89597041775
5_876	1	2.14690899938	3.0108172419
5_877	1	2.01973281627	2.97986745483
5_878	1	2.06380610782	2.88976745701
5_879	1	2.06532368718	2.95991265652
5_880	1	1.90425387995	3.01299811098
5_881	1	1.9070466796	3.05070563978
5_882	1	1.93035853958	3.10121322252
5_883	1	1.91520881413	3.00649195575
5_884	1	2.13607571018	3.04213530129
5_885	1	2.09935400926	3.01952845395
5_886	1	2.14102411007	3.06518850227
5_887	1	1.87860321229	2.89303892964
5_888	1	2.29684208218	2.99681308422
5_889	1	2.27194557103	3.03028427974
5_890	1	2.01267518377	2.98185785716
5_891	1	2.01752613505	2.98043776954
5_892	1	2.10911669261	3.01049367132
5_893	1	2.08728579025	2.9925045772
5_894	1	1.91671131005	3.00350528756
5_895	1	2.02968745739	3.02600627257
5_896	1	2.06210421811	2.95508810147
5_897	1	1.85398419687	2.97167446381
5_898	1	2.04486137632	2.95698353151
5_899	1	2.0232423147	3.00074660992
5_900	1	2.011184088	2.86211583123
5_901	1	1.8484483814	2.99440898002
5_902	1	1.99020022915	3.0322445636
5_903	1	2.06962651569	2.96260778745
5_904	1	1.97070314128	2.99470933642
5_905	1	1.98052611535	3.0610183106
5_906	1	2.05153248408	2.99838504558
5_907	1	1.94393992353	2.93040790247
5_908	1	2.00032486867	2.91690366777
5_909	1	1.83535533063	3.03189482643
5_910	1	1.94349513226	3.01685230516
5_911	1	2.04321184343	3.08671738418
5_912	1	1.91685302534	3.04045574971
5_913	1	1.85149932144	2.99860937693
5_914	1	2.16038520401	2.94537495831
5_915	1	2.0406553809	2.97747809705
5_916	1	1.88995214333	2.97713712074
5_917	1	2.18986020848	3.0289099056
5_918	1	1.96212634689	3.00767674778
5_919	1	2.15616560632	2.97844779154
5_920	1	2.01944200735	3.08889940867
5_921	1	1.87422998625	3.01098145515
5_922	1	2.16151772773	3.04094795154
5_923	1	1.978168471	2.97600984488
5_924	1	2.06894785525	2.89212395335
5_925	1	2.04203531417	3.10842248002
5_926	1	2.13077885317	2.91493207168
5_927	1	2.12001416937	2.94075775793
5_928	1	1.88305955973	2.95978990798
5_929	1	1.9960620695	3.04674906661
5_930	1	1.81474714133	3.00794694662
5_931	1	1.87115281404	3.0140167168
5_932	1	2.08634101608	3.03618110153
5_933	1	2.04352888259	2.98231553426
5_934	1	2.04767261286	3.04670377013
5_935	1	1.74834809159	2.98666897102
5_936	1	1.83074598374	3.0687905486
5_937	1	1.93897725962	2.9273776623
5_938	1	1.88599991818	3.10788823399
5_939	1	1.9547332747	3.04332481359
5_940	1	2.0379435084	3.03383450605
5_941	1	1.94711689214	2.97772850481
5_942	1	1.99934482901	3.05407523595
5_943	1	2.00597117492	2.92598146915
5_944	1	1.82607067854	3.03088709851
5_945	1	1.94885579631	2.91277903153
5_946	1	1.94315497561	3.01058053804
5_947	1	1.86793146726	3.03498271106
5_948	1	2.01914044155	2.94999701808
5_949	1	1.90377258638	3.0640917331
5_950	1	1.79248946337	3.00054982792
5_951	1	2.26778242404	2.98967839922
5_952	1	1.82144584351	3.03132951951
5_953	1	2.08949053749	2.98913180631
5_954	1	1.93338519007	2.93961500652
5_955	1	2.09596145718	3.1078722285
5_956	1	1.89363320209	2.95911345169
5_957	1	1.73603373728	2.96277915543
5_958	1	2.07383456956	2.90289241498
5_959	1	2.01393240733	3.00711103926
5_960	1	2.19960730132	3.01870866019
5_961	1	1.93097152459	3.01247771249
5_962	1	2.11184447143	2.96807249008
5_963	1	1.96503768308	3.03331610189
5_964	1	1.71654719721	3.05540144428
5_965	1	1.95030475977	2.968881796
5_966	1	1.91407635327	3.07927266108
5_967	1	1.75439428806	2.90456181093
5_968	1	1.82858620696	2.92287437841
5_969	1	2.11395466891	3.00489629089
5_970	1	1.95860799507	2.96633346625
